Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,119.036255,119.036255,115.875008,116.100006,100.014687,1491382
2008-01-02,116.550003,116.662506,112.983757,115.053757,99.113396,2493253
2008-01-03,115.053757,115.053757,111.150002,111.645004,96.176926,3650897
2008-01-04,110.250008,112.927505,109.125008,111.746254,96.264137,4050933
2008-01-07,110.475006,111.150002,108.000008,108.551254,93.511787,3127475
2008-01-08,109.800003,111.363754,107.392502,110.115005,94.858879,3779124
2008-01-09,111.600006,113.040009,109.125008,110.430008,95.130226,3014199
2008-01-10,111.656258,112.927505,109.125008,109.732506,94.529366,3201439
2008-01-11,111.937508,111.937508,108.000008,109.991257,94.752296,2733333
2008-01-14,109.575005,109.575005,102.633759,103.758759,89.383270,11917874
2008-01-15,107.775002,107.775002,102.420006,103.522507,89.179771,3460639
2008-01-16,103.522507,103.950005,99.787506,102.667503,88.443222,3837035
2008-01-17,102.825005,105.727509,100.147507,104.073753,89.654633,1093008
2008-01-18,103.500008,104.400002,99.495003,102.228752,88.065262,3484839
2008-01-21,101.925003,103.027504,96.367500,98.887505,85.186951,4447146
2008-01-22,92.250008,118.125008,72.900002,97.188751,83.723541,7822328
2008-01-23,97.875008,102.127502,90.000008,97.065002,83.616936,4044342
2008-01-24,103.275002,103.275002,90.900002,92.497505,79.682236,3100288
2008-01-25,94.533752,99.202507,93.375008,97.188751,83.723541,2066946
2008-01-28,96.750008,97.740005,89.741257,91.890007,79.158905,2591959
2008-01-29,94.275002,95.400002,92.250008,92.812508,79.953606,1203359
2008-01-30,93.600006,94.612503,91.912506,93.071251,80.176506,3047062
2008-01-31,93.150002,100.327507,88.886253,95.118752,81.940315,5358933
2008-02-01,96.761253,101.250008,91.125008,99.011253,85.293526,4714479
2008-02-04,101.250008,106.650002,101.025002,104.512505,90.032593,3828417
2008-02-05,104.850006,104.850006,84.375008,102.521255,88.317223,1397257
2008-02-06,99.000008,100.080002,94.275002,95.613754,82.366737,3277657
2008-02-07,95.850006,96.727501,91.237503,92.328751,79.536873,2167968
2008-02-08,92.475006,95.613754,91.608757,94.972504,81.814331,2215773
